Invoice,StockCode,Description,Quantity,InvoiceDate,Price,Customer ID,Country
529811,22181,SNOWSTORM PHOTO FRAME FRIDGE MAGNET,8,2010-10-31 11:06:00,0.85,15569.0,United Kingdom
525439,22652,TRAVEL SEWING KIT,40,2010-10-05 13:33:00,1.65,13253.0,United Kingdom
529833,22951,60 CAKE CASES DOLLY GIRL DESIGN,2,2010-10-31 12:32:00,0.55,16791.0,United Kingdom
522968,22279,POCKET BAG BLUE PAISLEY RED SPOT,2,2010-09-19 13:05:00,1.25,13137.0,United Kingdom
528628,22633,HAND WARMER UNION JACK,1,2010-10-24 11:17:00,2.1,13241.0,United Kingdom
496882,22243,"HOOK, 5 HANGER ,MAGIC TOADSTOOL RED",2,2010-02-04 14:13:00,1.65,15167.0,United Kingdom
528615,22736,RIBBON REEL MAKING SNOWMEN ,1,2010-10-22 16:36:00,1.65,17231.0,United Kingdom
522972,35970,ZINC FOLKART SLEIGH BELLS,72,2010-09-19 13:29:00,1.49,13408.0,United Kingdom
517755,72741,GRAND CHOCOLATECANDLE,72,2010-08-02 10:29:00,1.25,13647.0,United Kingdom
525494,22759,SET OF 3 NOTEBOOKS IN PARCEL,12,2010-10-05 16:24:00,1.65,14540.0,United Kingdom
494666,21833,CAMOUFLAGE LED TORCH,6,2010-01-17 14:53:00,1.69,13869.0,United Kingdom
511512,85231B,CINAMMON SET OF 9 T-LIGHTS,12,2010-06-08 15:51:00,0.85,18145.0,United Kingdom
524411,21524,DOORMAT SPOTTY HOME SWEET HOME,5,2010-09-29 09:59:00,7.95,15093.0,United Kingdom
505522,22617,BAKING SET SPACEBOY DESIGN,3,2010-04-22 15:58:00,4.95,14911.0,EIRE
516168,21212,PACK OF 72 RETRO SPOT CAKE CASES,1,2010-07-18 13:22:00,0.55,15547.0,United Kingdom
494930,84992,72 SWEETHEART FAIRY CAKE CASES,240,2010-01-20 10:41:00,0.4,13027.0,United Kingdom
513964,20682,RED SPOTTY CHILDS UMBRELLA,6,2010-06-29 15:17:00,3.25,12380.0,Belgium
525456,90166,PINK & WHITE ROSEBUD RING,3,2010-10-05 14:29:00,4.25,17758.0,United Kingdom
523744,22371,AIRLINE BAG VINTAGE TOKYO 78,2,2010-09-23 17:48:00,4.25,14992.0,United Kingdom
517059,21916,SET 12 RETRO WHITE CHALK STICKS,3,2010-07-26 13:30:00,0.42,17224.0,United Kingdom
507667,22544,MINI JIGSAW SPACEBOY,5,2010-05-10 17:21:00,0.42,12867.0,United Kingdom
516922,21061,PARTY INVITES FOOTBALL,4,2010-07-25 11:46:00,0.85,15727.0,United Kingdom
491924,21491,SET OF THREE VINTAGE GIFT WRAPS,3,2009-12-14 15:31:00,1.95,17364.0,United Kingdom
523655,22604,SET OF 4 NAPKIN CHARMS CUTLERY,12,2010-09-23 13:26:00,2.55,17504.0,United Kingdom
524534,21980,PACK OF 12 RED RETROSPOT TISSUES ,12,2010-09-29 13:35:00,0.29,14510.0,United Kingdom
496710,72351A,SET/6 TURQUOISE BUTTERFLY T-LIGHTS,1,2010-02-03 13:52:00,2.1,18101.0,United Kingdom
495514,37503,TEA TIME CAKE STAND IN GIFT BOX,1,2010-01-25 14:26:00,10.75,13564.0,United Kingdom
536009,21086,SET/6 RED SPOTTY PAPER CUPS,216,2010-11-29 15:07:00,0.53,12415.0,Australia
525172,21154,RED RETROSPOT OVEN GLOVE ,10,2010-10-04 12:22:00,1.25,15596.0,United Kingdom
530514,22243,5 HOOK HANGER RED MAGIC TOADSTOOL,192,2010-11-03 12:23:00,1.45,14646.0,Netherlands
512786,20726,LUNCH BAG WOODLAND,1,2010-06-18 08:45:00,1.65,13277.0,United Kingdom
506468,22197,SMALL POPCORN HOLDER,300,2010-04-30 09:08:00,0.72,17949.0,United Kingdom
531372,22692,DOORMAT WELCOME TO OUR HOME,10,2010-11-07 15:34:00,6.75,12476.0,Germany
501157,22468,BABUSHKA LIGHTS STRING OF 10,2,2010-03-14 16:18:00,6.75,16686.0,United Kingdom
508635,21714,CITRONELLA CANDLE GARDEN POT,6,2010-05-17 14:36:00,1.25,13719.0,United Kingdom
517318,37492B,BLUE YELLOW FLOWER PIGGY BANK,12,2010-07-28 11:52:00,1.65,17714.0,United Kingdom
508251,47590A,BLUE HAPPY BIRTHDAY BUNTING,3,2010-05-14 10:40:00,5.45,13157.0,United Kingdom
511118,21210,SET OF 72 RETRO SPOT PAPER  DOILIES,12,2010-06-07 10:42:00,1.45,12471.0,Germany
520861,21488,RED WHITE SCARF  HOT WATER BOTTLE,1,2010-08-31 13:57:00,3.95,13714.0,United Kingdom
506170,22522,CHILDS GARDEN FORK BLUE ,12,2010-04-28 10:04:00,0.85,14237.0,United Kingdom
508470,15056N,EDWARDIAN PARASOL NATURAL,1,2010-05-16 11:24:00,5.95,16922.0,United Kingdom
492410,21356,TOAST ITS - FAIRY FLOWER,12,2009-12-16 16:10:00,1.25,13941.0,United Kingdom
518663,22188,BLACK HEART CARD HOLDER,1,2010-08-10 14:27:00,3.95,14044.0,United Kingdom
525410,22662,LUNCH BAG DOLLY GIRL DESIGN,4,2010-10-05 12:37:00,1.65,16393.0,United Kingdom
511081,21746,SMALL RED RETROSPOT WINDMILL,12,2010-06-06 14:05:00,1.25,14128.0,United Kingdom
524125,22431,WATERING CAN BLUE ELEPHANT,6,2010-09-27 14:20:00,1.95,15382.0,United Kingdom
509568,22138,BAKING SET 9 PIECE RETROSPOT ,3,2010-05-24 13:16:00,4.95,12909.0,United Kingdom
525093,84313B,BLUE TV TRAY TABLE ,2,2010-10-04 09:14:00,4.25,17375.0,United Kingdom
503773,20971,PINK BLUE FELT CRAFT TRINKET BOX,12,2010-04-07 10:59:00,1.25,16400.0,United Kingdom
497269,22275,WEEKEND BAG VINTAGE ROSE PAISLEY,1,2010-02-08 13:38:00,8.5,15339.0,United Kingdom
491427,22081,RIBBON REEL FLORA + FAUNA ,5,2009-12-10 20:22:00,1.65,14702.0,United Kingdom
524833,22734,SET OF 6 RIBBONS VINTAGE CHRISTMAS,6,2010-09-30 17:18:00,2.55,17581.0,United Kingdom
512004,84519A,TOMATO CHARLIE+LOLA COASTER SET,12,2010-06-11 15:58:00,2.95,14911.0,EIRE
531350,21383,PACK OF 12 STICKY BUNNIES,6,2010-11-07 13:31:00,0.65,12748.0,United Kingdom
505709,22149,FELTCRAFT 6 FLOWER FRIENDS,2,2010-04-25 12:34:00,2.1,13050.0,United Kingdom
507383,20675,BLUE SPOTTY BOWL,8,2010-05-09 12:03:00,1.25,14839.0,United Kingdom
503536,85136B,BLUE SHARK HELICOPTER,1,2010-04-01 13:54:00,7.95,15023.0,United Kingdom
537689,22834,HAND WARMER BABUSHKA DESIGN,12,2010-12-08 10:36:00,2.1,15750.0,United Kingdom
492823,16236,KITTY PENCIL ERASERS,28,2009-12-20 14:59:00,0.21,15358.0,United Kingdom
521901,84519B,CARROT CHARLIE+LOLA COASTER SET,1,2010-09-09 12:37:00,2.95,14688.0,United Kingdom
537036,20699,MOUSEY LONG LEGS SOFT TOY,1,2010-12-03 17:28:00,2.55,15545.0,United Kingdom
C533334,84569B,PACK 3 FIRE ENGINE/CAR PATCHES,-1,2010-11-16 18:08:00,1.25,12662.0,Germany
505013,15036,ASSORTED COLOURS SILK FAN,12,2010-04-19 13:29:00,0.75,13115.0,United Kingdom
500014,22262,FELT EGG COSY CHICKEN,12,2010-03-04 10:29:00,0.85,15622.0,United Kingdom
531506,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,6,2010-11-08 15:34:00,2.95,12472.0,Germany
504139,85099B,RED RETROSPOT JUMBO BAG ,2,2010-04-11 12:37:00,1.95,17769.0,United Kingdom
501308,22359,GLASS JAR KINGS CHOICE,4,2010-03-16 08:23:00,2.95,15227.0,United Kingdom
495392,22414,DOORMAT NEIGHBOURHOOD WITCH ,2,2010-01-24 15:35:00,6.75,15434.0,United Kingdom
533278,22694,WICKER STAR ,2,2010-11-16 15:24:00,2.1,13439.0,United Kingdom
489866,22335,HEART DECORATION PAINTED ZINC ,14,2009-12-02 15:04:00,0.65,16200.0,United Kingdom
498019,21670,BLUE SPOT CERAMIC DRAWER KNOB,24,2010-02-15 16:57:00,1.25,13089.0,United Kingdom
533570,22144,CHRISTMAS CRAFT LITTLE FRIENDS,6,2010-11-18 10:37:00,2.1,14631.0,United Kingdom
500324,47580,TEA TIME DES TEA COSY,1,2010-03-07 12:10:00,2.55,15443.0,United Kingdom
535531,37449,CERAMIC CAKE STAND + HANGING CAKES,1,2010-11-26 15:16:00,9.95,17841.0,United Kingdom
531419,47559B,TEA TIME OVEN GLOVE,4,2010-11-08 10:24:00,1.25,17377.0,United Kingdom
494666,21159,MOODY BOY  DOOR HANGER ,3,2010-01-17 14:53:00,1.45,13869.0,United Kingdom
508491,84997D,PINK 3 PIECE MINI DOTS CUTLERY SET,1,2010-05-16 13:22:00,3.75,16686.0,United Kingdom
529093,21614,SET OF 12 ROSE BOTANICAL T-LIGHTS,6,2010-10-26 13:39:00,2.95,14911.0,EIRE
531568,22083,PAPER CHAIN KIT RETROSPOT,6,2010-11-09 10:31:00,2.95,12681.0,France
530846,21641,ASSORTED TUTTI FRUTTI KEYRING BALL,24,2010-11-04 14:26:00,0.85,17977.0,United Kingdom
497929,21069,VINTAGE BILLBOARD TEA MUG,12,2010-02-15 09:20:00,1.25,14302.0,United Kingdom
516167,21937,STRAWBERRY   PICNIC BAG,20,2010-07-18 13:08:00,2.95,17339.0,United Kingdom
536988,22634,CHILDS BREAKFAST SET SPACEBOY ,1,2010-12-03 15:05:00,9.95,17238.0,United Kingdom
C509864,21155,RED SPOTTY PEG BAG,-2,2010-05-26 10:18:00,2.1,12921.0,United Kingdom
522106,22754,SMALL RED BABUSHKA NOTEBOOK ,2,2010-09-12 14:34:00,0.85,13634.0,United Kingdom
507694,21471,STRAWBERRY RAFFIA FOOD COVER,6,2010-05-11 10:26:00,3.75,12935.0,United Kingdom
496512,22194,BLACK DINER WALL CLOCK,1,2010-02-02 11:40:00,8.5,16300.0,United Kingdom
518270,21190,PINK HEARTS PAPER GARLAND,1,2010-08-05 20:03:00,1.65,16549.0,United Kingdom
505969,21166,COOK WITH WINE METAL SIGN ,2,2010-04-26 16:36:00,1.95,17231.0,United Kingdom
531353,20772,GARDEN PATH JOURNAL,2,2010-11-07 13:47:00,2.55,15571.0,United Kingdom
505844,85160B,BLACK BIRD GARDEN DESIGN MUG,6,2010-04-26 12:00:00,1.25,13911.0,United Kingdom
496220,22112,CHOCOLATE HOT WATER BOTTLE,4,2010-01-29 13:52:00,4.95,15421.0,United Kingdom
512460,22037,ROBOT BIRTHDAY CARD,12,2010-06-16 09:58:00,0.42,13089.0,United Kingdom
538056,20754,RETROSPOT RED WASHING UP GLOVES,1,2010-12-09 13:34:00,2.1,17198.0,United Kingdom
489546,22199,FRYING PAN RED POLKADOT ,4,2009-12-01 12:30:00,4.25,14156.0,EIRE
496301,84219,BOX/12 MOTHER & CHICK IN BASKET/BOW,3,2010-01-31 11:01:00,2.55,16718.0,United Kingdom
504450,85183B,CHARLIE & LOLA WASTEPAPER BIN FLORA,1,2010-04-13 14:55:00,3.75,14723.0,United Kingdom
498336,84884A,ANT WHITE WIRE HEART SPIRAL,5,2010-02-18 10:35:00,3.95,12993.0,United Kingdom
493819,20913,SET/5 BLUE SPOTTY LID GLASS BOWLS,208,2010-01-07 12:34:00,2.55,14156.0,EIRE
506293,22060,LARGE CAKE STAND HANGING HEARTS,12,2010-04-29 09:42:00,8.5,13802.0,United Kingdom
492643,82585,SWEET VALENCIA CANDLE+CUP,12,2009-12-17 16:58:00,1.25,17576.0,United Kingdom
529129,84997A,GREEN 3 PIECE POLKADOT CUTLERY SET,2,2010-10-26 14:37:00,3.75,14963.0,United Kingdom
529138,84991,60 TEATIME FAIRY CAKE CASES,24,2010-10-26 15:08:00,0.55,13590.0,United Kingdom
519592,22752,SET 7 BABUSHKA NESTING BOXES,2,2010-08-18 14:37:00,8.5,12474.0,Germany
489673,22197,"POPCORN HOLDER , SMALL ",12,2009-12-02 09:23:00,0.85,14831.0,United Kingdom
524694,22646,CERAMIC STRAWBERRY CAKE MONEY BANK,12,2010-09-30 12:01:00,1.45,15434.0,United Kingdom
528088,22117,METAL SIGN HER DINNER IS SERVED ,1,2010-10-20 13:11:00,2.95,13703.0,United Kingdom
494931,21035,SET/2 RED SPOTTY TEA TOWELS ,5,2010-01-20 10:42:00,2.95,17920.0,United Kingdom
501029,22301,COFFEE MUG CAT + BIRD DESIGN,6,2010-03-11 17:21:00,2.55,16011.0,United Kingdom
500385,85152,HAND OVER THE CHOCOLATE   SIGN ,12,2010-03-08 10:49:00,2.1,14290.0,United Kingdom
530323,22107,PIZZA PLATE IN BOX,1,2010-11-02 13:36:00,3.75,16255.0,United Kingdom
510805,21897,POTTING SHED CANDLE CITRONELLA,1,2010-06-03 19:01:00,2.95,16798.0,United Kingdom
492742,20984,12 PENCILS TALL TUBE POSY,12,2009-12-18 12:33:00,0.85,12455.0,Cyprus
513275,21217,RED SPOTTY ROUND CAKE TINS,2,2010-06-23 12:49:00,9.95,12379.0,Belgium
531900,20973,12 PENCIL SMALL TUBE WOODLAND,2,2010-11-10 12:03:00,0.65,15031.0,United Kingdom
500148,84931A,PINK SCOTTIE DOG W FLOWER PATTERN,6,2010-03-04 17:29:00,2.1,17448.0,United Kingdom
503780,22379,RECYCLING BAG RETROSPOT ,1,2010-04-07 11:52:00,2.1,14527.0,United Kingdom
494239,85173,SET/6 FROG PRINCE T-LIGHT CANDLES,6,2010-01-12 15:48:00,2.55,14081.0,United Kingdom
C490946,84692,BOX OF 24 COCKTAIL PARASOLS,-50,2009-12-08 14:28:00,0.42,13091.0,United Kingdom
490957,21485,RED SPOT HEART HOT WATER BOTTLE,6,2009-12-08 15:12:00,4.95,15823.0,United Kingdom
507235,18007,ESSENTIAL BALM 3.5g TIN IN ENVELOPE,240,2010-05-07 09:04:00,0.11,14298.0,United Kingdom
524009,21706,"FOLDING UMBRELLA , RED/WHITE SPOT",4,2010-09-27 09:23:00,4.95,13267.0,United Kingdom
489893,22314,OFFICE MUG WARMER CHOC+BLUE,8,2009-12-02 17:06:00,4.95,16156.0,United Kingdom
516138,21523,DOORMAT FANCY FONT HOME SWEET HOME,2,2010-07-16 16:10:00,7.49,16670.0,United Kingdom
511300,82551,LAUNDRY 15C METAL SIGN,2,2010-06-07 15:31:00,1.25,16788.0,United Kingdom
497473,21844,RETRO SPOT MUG,6,2010-02-09 15:27:00,2.95,13156.0,United Kingdom
514004,22429,ENAMEL MEASURING JUG CREAM,4,2010-06-30 09:37:00,4.25,14156.0,EIRE
526089,22026,BANQUET BIRTHDAY  CARD  ,12,2010-10-08 12:14:00,0.42,15281.0,United Kingdom
517760,47590B,PINK HAPPY BIRTHDAY BUNTING,1,2010-08-02 10:42:00,5.45,17068.0,United Kingdom
525042,22604,SET OF 4 NAPKIN CHARMS CUTLERY,6,2010-10-03 13:09:00,2.55,14008.0,United Kingdom
521699,22531,MAGIC DRAWING SLATE CIRCUS PARADE  ,48,2010-09-08 10:43:00,0.42,13450.0,United Kingdom
529924,20716,PARTY FOOD SHOPPER BAG,10,2010-10-31 14:20:00,1.25,12347.0,Iceland
493972,21126,SET OF 6 GIRLS CELEBRATION CANDLES,48,2010-01-10 10:37:00,0.38,16109.0,United Kingdom
511058,22382,LUNCH BAG SPACEBOY DESIGN ,5,2010-06-06 12:26:00,1.65,18149.0,United Kingdom
501545,20677,PINK SPOTTY BOWL,24,2010-03-17 14:59:00,1.25,12709.0,Germany
504907,20725,LUNCH BAG RED SPOTTY,6,2010-04-19 08:19:00,1.45,17850.0,United Kingdom
504913,20977,36 PENCILS TUBE WOODLAND,16,2010-04-19 10:04:00,1.25,14911.0,EIRE
535108,20978,36 PENCILS TUBE SKULLS,4,2010-11-25 11:19:00,1.25,14963.0,United Kingdom
529843,21179,NO JUNK MAIL METAL SIGN,1,2010-10-31 12:56:00,1.25,16065.0,United Kingdom
491211,37501,TEA TIME TEA SET IN GIFT BOX,12,2009-12-10 14:22:00,6.95,14895.0,United Kingdom
503773,21034,REX CASH+CARRY JUMBO SHOPPER,4,2010-04-07 10:59:00,0.95,16400.0,United Kingdom
495711,20804,GLASS CHICKEN BUTTER DISH,4,2010-01-26 13:40:00,1.65,13097.0,United Kingdom
C515125,M,Manual,-1,2010-07-08 14:14:00,715.02,12592.0,Germany
513762,21432,SET OF 3 CASES WOODLAND DESIGN,4,2010-06-28 12:58:00,5.95,12451.0,Switzerland
503975,22318,FIVE HEART HANGING DECORATION,6,2010-04-08 17:51:00,2.95,17529.0,United Kingdom
509402,20914,SET/5 RED SPOTTY LID GLASS BOWLS,4,2010-05-23 11:25:00,2.95,16782.0,United Kingdom
502734,21787,RAIN PONCHO WITH RED SPOTS,144,2010-03-26 11:59:00,0.65,13082.0,United Kingdom
530350,20972,PINK CREAM FELT CRAFT TRINKET BOX ,1,2010-11-02 15:48:00,1.25,14506.0,United Kingdom
490083,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,24,2009-12-03 15:35:00,3.39,14031.0,United Kingdom
502038,22087,PAPER BUNTING WHITE LACE,6,2010-03-22 13:49:00,2.95,13206.0,United Kingdom
517043,22283,6 EGG HOUSE PAINTED WOOD,2,2010-07-26 11:53:00,7.95,15615.0,United Kingdom
503352,85020,ROUND PINK HEART MIRROR,6,2010-03-31 13:33:00,2.1,15125.0,United Kingdom
530912,22601,CHRISTMAS RETROSPOT ANGEL WOOD,12,2010-11-04 15:58:00,0.85,17049.0,United Kingdom
530548,84991,60 TEATIME FAIRY CAKE CASES,24,2010-11-03 13:16:00,0.55,13500.0,United Kingdom
517946,21705,BAG 500g SWIRLY MARBLES,6,2010-08-03 11:32:00,1.65,17673.0,United Kingdom
521473,22188,BLACK HEART CARD HOLDER,1,2010-09-06 12:16:00,3.95,15719.0,United Kingdom
532809,21730,GLASS STAR FROSTED T-LIGHT HOLDER,1,2010-11-14 15:22:00,4.95,12748.0,United Kingdom
523728,72349B,SET/6 PURPLE BUTTERFLY T-LIGHTS,48,2010-09-23 17:11:00,2.1,14952.0,United Kingdom
494390,20974,12 PENCILS SMALL TUBE SKULL,48,2010-01-14 10:04:00,0.65,18041.0,United Kingdom
493395,21786,RAIN HAT WITH RED SPOTS,24,2009-12-23 13:41:00,0.42,12539.0,Spain
516914,21754,HOME BUILDING BLOCK WORD,1,2010-07-25 11:14:00,5.95,17112.0,United Kingdom
531785,22952,60 CAKE CASES VINTAGE CHRISTMAS,48,2010-11-09 14:49:00,0.55,17560.0,United Kingdom
501638,21130,COLOURFUL STANDING GNOME,24,2010-03-18 12:08:00,2.95,12621.0,Germany
503724,22487,WHITE WOOD GARDEN PLANT LADDER,1,2010-04-06 16:24:00,9.95,13050.0,United Kingdom
500920,71038,WHITE HANGING BEADS CANDLE HOLDER,4,2010-03-11 10:50:00,5.45,13468.0,United Kingdom
526181,22633,HAND WARMER UNION JACK,1,2010-10-10 11:47:00,2.1,12862.0,United Kingdom
489580,21975,PACK OF 60 DINOSAUR CAKE CASES,24,2009-12-01 13:43:00,0.55,12921.0,United Kingdom
537346,22966,GINGERBREAD MAN COOKIE CUTTER,12,2010-12-06 12:21:00,1.25,15301.0,United Kingdom
519724,21232,STRAWBERRY CERAMIC TRINKET BOX,24,2010-08-19 17:06:00,1.25,17049.0,United Kingdom
535991,22666,RECIPE BOX PANTRY YELLOW DESIGN,24,2010-11-29 13:28:00,2.55,16194.0,United Kingdom
507047,21787,RAIN PONCHO WITH RED SPOTS,24,2010-05-06 07:51:00,0.85,16636.0,United Kingdom
509444,22519,CHILDS GARDEN BRUSH PINK,6,2010-05-24 08:34:00,2.1,18060.0,United Kingdom
515480,82494L,WOODEN FRAME ANTIQUE WHITE ,24,2010-07-13 10:17:00,2.55,17340.0,United Kingdom
524028,72815,3 WICK CHRISTMAS BRIAR CANDLE ,12,2010-09-27 11:13:00,3.75,16895.0,United Kingdom
515327,21212,PACK OF 72 RETRO SPOT CAKE CASES,1,2010-07-11 12:59:00,0.55,13230.0,United Kingdom
508999,84558A,3D DOG PICTURE PLAYING CARDS,2,2010-05-19 13:16:00,2.95,17897.0,United Kingdom
536241,22907,PACK OF 20 NAPKINS PANTRY DESIGN,12,2010-11-30 14:35:00,0.85,12471.0,Germany
519817,21611,SET OF 12 LILY BOTANICAL T-LIGHTS,6,2010-08-20 13:41:00,2.95,14243.0,United Kingdom
526645,72351B,SET/6 PINK  BUTTERFLY T-LIGHTS,1,2010-10-12 13:33:00,2.1,17841.0,United Kingdom
513956,22080,RIBBON REEL SPOTS DESIGN ,5,2010-06-29 14:49:00,1.65,15808.0,United Kingdom
514047,21242,RED SPOTTY PLATE ,2,2010-06-30 11:43:00,1.69,16686.0,United Kingdom
503611,84978,HANGING HEART JAR T-LIGHT HOLDER,36,2010-04-06 10:43:00,1.06,18173.0,United Kingdom
532636,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,12,2010-11-12 15:46:00,2.95,12635.0,Germany
520665,21704,BAG 250g SWIRLY MARBLES,10,2010-08-27 13:05:00,0.85,13206.0,United Kingdom
514511,62096B,PURPLE/TURQ FLOWERS HANDBAG,2,2010-07-04 13:31:00,1.25,16032.0,United Kingdom
515406,21931,JUMBO STORAGE BAG SUKI,6,2010-07-12 11:59:00,1.95,14159.0,United Kingdom
490385,16046,TEATIME PEN CASE & PENS,96,2009-12-05 14:51:00,0.19,16410.0,United Kingdom
512386,22212,FOUR HOOK  WHITE LOVEBIRDS,6,2010-06-15 12:14:00,2.1,12472.0,Germany
528060,22602,CHRISTMAS RETROSPOT HEART WOOD,6,2010-10-20 12:13:00,0.85,16776.0,United Kingdom
511287,22524,CHILDRENS GARDEN GLOVES BLUE,3,2010-06-07 14:47:00,1.25,14514.0,United Kingdom
536200,16008,SMALL FOLDING SCISSOR(POINTED EDGE),24,2010-11-30 13:09:00,0.25,13050.0,United Kingdom
514690,22631,CIRCUS PARADE LUNCH BOX ,2,2010-07-05 14:41:00,1.95,17068.0,United Kingdom
536017,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,1,2010-11-29 15:39:00,2.95,15005.0,United Kingdom
524446,21541,DINOSAURS WATER TRANSFER TATTOOS ,13,2010-09-29 11:19:00,0.85,14049.0,United Kingdom
512802,21429,RED GINGHAM ROSE JEWELLERY BOX,1,2010-06-18 11:01:00,1.65,15483.0,United Kingdom
517291,22365,DOORMAT RESPECTABLE HOUSE,4,2010-07-28 10:33:00,7.49,15754.0,United Kingdom
516011,21186,WHITE DOVE HONEYCOMB PAPER GARLAND,12,2010-07-16 09:45:00,1.65,14911.0,EIRE
509437,22618,COOKING SET RETROSPOT,12,2010-05-23 15:21:00,8.49,12409.0,Switzerland
535946,79000,MOROCCAN TEA GLASS,12,2010-11-29 11:54:00,0.85,17345.0,United Kingdom
513792,22423,REGENCY CAKESTAND 3 TIER,1,2010-06-28 15:29:00,12.75,14020.0,United Kingdom
C534845,22551,PLASTERS IN TIN SPACEBOY,-192,2010-11-24 13:25:00,1.45,14646.0,Netherlands
517740,22646,CERAMIC STRAWBERRY CAKE MONEY BANK,2,2010-08-01 15:20:00,1.45,12862.0,United Kingdom
505889,22115,METAL SIGN EMPIRE TEA,6,2010-04-26 14:14:00,2.95,13012.0,United Kingdom
526122,22553,PLASTERS IN TIN SKULLS,3,2010-10-08 13:31:00,1.65,14662.0,United Kingdom
C527410,21231,SWEETHEART CERAMIC TRINKET BOX,-7,2010-10-17 15:02:00,1.06,13798.0,United Kingdom
521479,22380,TOY TIDY SPACEBOY  ,5,2010-09-06 13:02:00,2.1,12758.0,Portugal
503589,22456,NATURAL SLATE CHALKBOARD LARGE ,1,2010-04-01 18:23:00,4.95,14710.0,United Kingdom
529824,20772,GARDEN PATH JOURNAL,4,2010-10-31 11:40:00,2.55,16724.0,United Kingdom
535811,82486,WOOD S/3 CABINET ANT WHITE FINISH,3,2010-11-28 15:18:00,7.95,15532.0,United Kingdom
500874,20702,PINK PADDED MOBILE,1,2010-03-10 13:43:00,4.25,16719.0,United Kingdom
508479,21713,CITRONELLA CANDLE FLOWERPOT,4,2010-05-16 12:18:00,2.1,15716.0,United Kingdom
525928,85152,HAND OVER THE CHOCOLATE   SIGN ,1,2010-10-07 16:48:00,2.1,16072.0,United Kingdom
490675,22112,CHOCOLATE HOT WATER BOTTLE,24,2009-12-07 13:07:00,4.25,14695.0,United Kingdom
534719,22732,3D VINTAGE CHRISTMAS STICKERS ,18,2010-11-23 17:51:00,1.25,14154.0,United Kingdom
534864,85199S,SMALL HANGING IVORY/RED WOOD BIRD,24,2010-11-24 14:13:00,0.42,13495.0,United Kingdom
522078,16238,PARTY TIME PENCIL ERASERS,30,2010-09-12 11:29:00,0.21,16206.0,United Kingdom
497892,21523,DOOR MAT FANCY FONT HOME SWEET HOME,1,2010-02-14 12:22:00,7.49,13542.0,United Kingdom
508197,21122,SET/10 PINK SPOTTY PARTY CANDLES,1,2010-05-13 13:31:00,1.25,16906.0,United Kingdom
518771,21559,STRAWBERRY LUNCH BOX WITH CUTLERY,2,2010-08-11 15:21:00,2.55,14736.0,United Kingdom
507256,21212,PACK OF 72 RETRO SPOT CAKE CASES,1,2010-05-07 11:42:00,0.55,17798.0,United Kingdom
514278,21843,RED RETROSPOT CAKE STAND,2,2010-07-01 11:51:00,10.95,15888.0,United Kingdom
514729,48194,DOOR MAT HEARTS,80,2010-07-06 09:52:00,6.35,15061.0,United Kingdom
531343,84944,SET OF 6 KASHMIR FOLKART BAUBLES,2,2010-11-07 13:08:00,4.25,15044.0,United Kingdom
512420,48184,DOOR MAT ENGLISH ROSE ,1,2010-06-15 14:03:00,7.49,15898.0,United Kingdom
489805,21041,RED SPOTTY OVEN GLOVE DOUBLE,3,2009-12-02 12:39:00,2.95,17377.0,United Kingdom
519682,22459,CAST IRON HOOK GARDEN TROWEL,5,2010-08-19 12:48:00,2.55,16529.0,United Kingdom
507660,22318,FIVE HEART HANGING DECORATION,3,2010-05-10 16:44:00,2.95,12675.0,Italy
518963,82600,NO SINGING METAL SIGN,6,2010-08-12 15:38:00,2.1,15078.0,United Kingdom
519258,21877,HOME SWEET HOME MUG,72,2010-08-15 15:45:00,1.06,16701.0,United Kingdom
507159,22060,LARGE CAKE STAND HANGING HEARTS,1,2010-05-06 13:52:00,9.95,16707.0,United Kingdom
505809,20619,TROPICAL PASSPORT COVER ,1,2010-04-26 11:17:00,2.1,14665.0,United Kingdom
519227,85224,ASSORTED COLOUR SILK GLASSES CASE,60,2010-08-15 12:37:00,0.38,15789.0,United Kingdom
495365,84992,72 SWEETHEART FAIRY CAKE CASES,4,2010-01-24 12:15:00,0.55,14701.0,United Kingdom
499664,22149,FELTCRAFT 6 FLOWER FRIENDS,6,2010-03-01 15:36:00,2.1,14257.0,United Kingdom
514497,20914,SET/5 RED SPOTTY LID GLASS BOWLS,1,2010-07-04 10:36:00,2.95,16782.0,United Kingdom
530967,22556,PLASTERS IN TIN CIRCUS PARADE ,12,2010-11-05 08:28:00,1.65,12817.0,Austria
537955,21754,HOME BUILDING BLOCK WORD,1,2010-12-09 11:28:00,5.95,16782.0,United Kingdom
534114,22623,BOX OF VINTAGE JIGSAW BLOCKS ,4,2010-11-21 12:11:00,4.95,17769.0,United Kingdom
520179,20675,BLUE SPOTTY BOWL,16,2010-08-24 13:46:00,1.25,16550.0,United Kingdom
525021,21042,RED RETROSPOT APRON ,4,2010-10-03 12:00:00,5.95,17618.0,United Kingdom
497398,22294,HEART FILIGREE DOVE  SMALL,6,2010-02-09 13:19:00,1.25,16436.0,United Kingdom
517275,21914,BLUE HARMONICA IN BOX ,12,2010-07-28 10:21:00,1.25,15228.0,United Kingdom
